2493,1605,7,15,1609,3-Jul-2017,1
2494,479,10,3,927,2-Apr-2017,1
2495,925,23,12,1836,1-May-2017,1
2496,1473,22,4,1439,22-Nov-2017,0
2497,1092,5,14,1987,19-Dec-2017,1
2498,1764,22,16,320,22-Jun-2017,0
2499,1630,11,9,1859,6-Feb-2017,0
2500,889,5,13,400,13-Aug-2017,1
2501,446,15,14,847,5-Jul-2017,0
2502,748,21,6,1656,24-Jul-2017,1
2503,148,7,16,1671,13-Jun-2017,0
2504,690,1,5,1035,11-Nov-2017,0
2505,701,16,12,173,23-Jul-2017,0
2506,1457,6,20,473,28-Nov-2017,1
2507,295,14,16,1899,1-Sep-2017,1
2508,1585,11,6,1639,25-Dec-2017,0
2509,1082,2,10,1649,18-Sep-2017,0
2510,1035,11,15,1430,17-Sep-2017,0
2511,1488,21,7,1102,27-Aug-2017,0
2512,1697,13,12,1621,14-Sep-2017,0
2513,1868,18,19,1019,11-May-2017,0
2514,856,12,18,477,26-Dec-2017,0
2515,815,18,19,1144,17-Mar-2017,1
2516,100,22,20,762,25-May-2017,1
2517,1638,17,10,383,24-Jan-2017,1
2518,406,14,6,575,26-Dec-2017,1
2519,302,14,9,908,17-Aug-2017,1
2520,1883,8,8,1398,4-Mar-2017,1
2521,1470,14,11,130,24-May-2017,0
2522,310,15,14,529,14-Feb-2017,1
2523,397,15,8,701,13-Apr-2017,0
2524,612,2,13,1880,11-Mar-2017,0
2525,1938,7,10,454,19-Feb-2017,1
2526,1913,1,11,1076,27-Feb-2017,0
2527,1695,4,17,1627,3-Aug-2017,0
2528,126,12,7,300,8-Apr-2017,0
2529,76,20,2,442,27-Apr-2017,1
2530,451,20,20,847,23-Mar-2017,0
2531,526,15,9,271,27-Mar-2017,1
2532,1102,2,2,1500,5-Jun-2017,0
2533,1574,3,16,1043,26-Jan-2017,1
2534,770,1,2,894,13-Jan-2017,1
2535,269,4,15,1864,25-Feb-2017,0
2536,951,17,2,1822,28-May-2017,0
2537,1073,5,12,1385,26-Mar-2017,1
2538,80,4,17,1200,16-Aug-2017,0
2539,1827,16,16,854,10-Oct-2017,1
2540,1223,3,9,182,21-Jul-2017,0
2541,1846,5,9,1288,15-Nov-2017,0
2542,1915,22,5,283,9-May-2017,1
2543,1449,2,8,1921,5-May-2017,0
2544,1144,8,4,1925,28-Mar-2017,1
2545,1424,5,16,1864,28-Jul-2017,0
2546,1038,22,16,950,10-Dec-2017,0
2547,1161,10,8,426,19-Nov-2017,1
2548,349,4,4,321,13-Sep-2017,1
2549,1618,3,2,1266,17-Aug-2017,0
2550,363,14,10,1498,16-Apr-2017,1
2551,760,4,13,1101,12-Jun-2017,0
2552,697,19,15,765,12-Jun-2017,0
2553,1575,22,9,1881,19-Sep-2017,0
2554,628,5,9,871,13-May-2017,1
2555,1283,7,4,929,21-Sep-2017,1
2556,1958,16,15,880,7-Nov-2017,0
2557,779,2,15,671,7-Nov-2017,0
2558,714,4,15,512,25-Feb-2017,1
2559,325,9,4,1079,19-Dec-2017,0
2560,511,22,18,137,7-Oct-2017,0
2561,1949,11,19,1141,2-Sep-2017,1
2562,1574,11,5,1034,4-Jul-2017,1
2563,204,4,15,922,10-Apr-2017,1
2564,714,10,17,297,23-Feb-2017,0
2565,1494,11,16,1342,22-Feb-2017,0
2566,1705,17,18,1621,25-Apr-2017,0
2567,429,3,11,771,21-Mar-2017,1
2568,187,14,10,629,10-Nov-2017,1
2569,798,7,11,431,4-Apr-2017,1
2570,339,23,13,1959,24-Jul-2017,1
2571,264,11,8,1451,21-Feb-2017,1
2572,1046,12,20,1853,8-Mar-2017,0
2573,63,16,19,591,18-May-2017,0
2574,149,10,20,447,12-May-2017,0
2575,1734,16,13,599,20-Jun-2017,0
2576,452,18,10,985,14-Nov-2017,1
2577,1587,14,16,640,22-Apr-2017,1
2578,1449,13,10,1444,21-Jun-2017,1
2579,1810,10,14,625,22-Jul-2017,1
2580,1760,23,12,762,6-Nov-2017,1
2581,1156,12,16,1073,17-Apr-2017,1
2582,1681,10,5,557,7-Jan-2017,1
2583,450,9,13,474,18-Sep-2017,1
2584,832,3,15,238,9-Aug-2017,0
2585,957,7,18,1958,20-Oct-2017,0
2586,282,21,17,1025,12-Apr-2017,1
2587,1445,7,3,106,21-Dec-2017,1
2588,429,8,4,106,7-Oct-2017,1
2589,1031,21,11,1015,10-Apr-2017,0
2590,36,2,17,1401,22-Feb-2017,1
2591,130,21,3,284,23-Mar-2017,1
2592,351,20,5,466,6-Dec-2017,0
2593,818,3,4,924,20-Apr-2017,1
2594,1923,19,4,718,23-Nov-2017,1
2595,1313,7,5,1837,10-May-2017,1
2596,1382,1,3,934,13-Sep-2017,1
2597,66,10,7,141,13-Sep-2017,0
2598,1931,9,6,229,1-Nov-2017,1
2599,1579,12,11,1729,2-Mar-2017,0
2600,289,11,19,800,27-Jan-2017,1
2601,854,20,15,269,22-Oct-2017,0
2602,85,22,11,1686,23-Apr-2017,0
2603,1616,22,12,1276,14-Aug-2017,0
2604,1345,9,4,1326,23-Sep-2017,1
2605,1051,6,8,1624,5-Jan-2017,1
2606,1779,19,13,104,7-Oct-2017,1
2607,370,17,10,1372,28-Oct-2017,0
2608,588,14,3,400,24-Jan-2017,0
2609,433,19,9,1632,1-Sep-2017,0
2610,55,12,5,749,7-Feb-2017,0
2611,172,11,20,106,7-Nov-2017,1
2612,1113,3,14,1233,7-Aug-2017,0
2613,604,18,2,817,9-Feb-2017,0
2614,1825,13,20,1056,26-Mar-2017,1
2615,150,17,7,1855,2-Oct-2017,0
2616,629,1,9,1293,22-May-2017,1
2617,972,23,10,1563,22-May-2017,1
2618,1450,10,20,620,4-Jul-2017,1
2619,1885,1,8,795,24-Jul-2017,1
2620,306,20,18,142,7-Jun-2017,1
2621,19,6,5,518,2-Feb-2017,1
2622,89,12,16,1890,8-Jan-2017,0
2623,487,21,2,728,18-Mar-2017,1
2624,831,4,5,1595,16-Jul-2017,0
2625,764,2,9,913,19-Mar-2017,0
2626,880,23,17,386,5-Jul-2017,0
2627,776,5,8,387,10-Feb-2017,0
2628,1290,8,18,635,21-Aug-2017,0
2629,1531,11,8,1531,18-Mar-2017,0
2630,615,8,1,728,1-Dec-2017,0
2631,89,20,1,1821,8-Oct-2017,0
2632,988,21,11,349,5-Nov-2017,0
2633,1513,18,11,176,8-Sep-2017,1
2634,101,2,9,1353,13-Apr-2017,1
2635,1303,18,19,496,6-Jun-2017,1
2636,1158,10,12,842,15-May-2017,0
2637,1316,12,19,1902,27-Jan-2017,1
2638,1934,12,15,1900,12-Aug-2017,1
2639,426,19,7,855,2-Jun-2017,1
2640,1496,17,3,1245,28-Feb-2017,0
2641,202,15,15,1696,13-Jun-2017,1
2642,679,7,18,1589,20-Jan-2017,1
2643,1421,3,18,1719,7-Jun-2017,0
2644,261,6,10,1369,15-Nov-2017,0
2645,1671,18,20,1165,20-Jun-2017,1
2646,1782,15,1,1202,16-Sep-2017,0
2647,1272,20,9,328,14-Apr-2017,1
2648,52,10,2,1572,15-Mar-2017,0
2649,1172,21,20,904,3-May-2017,1
2650,511,17,10,231,11-May-2017,1
2651,323,10,2,317,15-Dec-2017,1
2652,1973,1,10,866,5-Feb-2017,0
2653,368,15,11,584,27-Jun-2017,1
2654,1150,13,6,856,2-Apr-2017,1
2655,1626,8,8,1432,6-May-2017,1
2656,1968,12,13,608,18-Jan-2017,1
2657,316,16,7,1552,23-Oct-2017,1
2658,894,6,3,1808,1-Apr-2017,1
2659,209,18,9,526,7-Mar-2017,0
2660,1801,12,13,566,28-May-2017,1
2661,790,22,8,927,3-Aug-2017,1
2662,1038,18,17,1044,27-Sep-2017,1
2663,238,23,14,638,21-Jul-2017,0
2664,769,3,3,109,24-Mar-2017,0
2665,1350,12,1,754,25-Feb-2017,1
2666,50,23,15,348,9-Jul-2017,1
2667,1780,15,8,1338,10-Nov-2017,0
2668,1357,7,15,218,27-Dec-2017,0
2669,404,2,1,795,24-Sep-2017,1
2670,923,7,19,209,26-Aug-2017,1
2671,1506,5,1,1585,28-Oct-2017,0
2672,1930,22,10,1758,17-Oct-2017,1
2673,1132,11,13,1330,7-Jul-2017,0
2674,1351,8,20,1709,22-Jan-2017,0
2675,1063,20,19,1397,6-Aug-2017,1
2676,1924,21,17,960,21-Mar-2017,0
2677,1366,23,19,620,22-Nov-2017,0
2678,1565,22,14,1116,8-Dec-2017,0
2679,1850,13,8,893,20-Mar-2017,1
2680,1545,16,1,104,7-Nov-2017,1
2681,227,1,14,1638,18-Apr-2017,0
2682,243,6,16,1903,8-Jul-2017,1
2683,872,3,13,1443,4-Jan-2017,0
2684,792,4,17,555,13-Dec-2017,1
2685,139,15,5,489,22-Sep-2017,0
2686,1582,19,10,418,22-Apr-2017,1
2687,611,13,7,991,17-Aug-2017,0
2688,1786,23,19,786,25-Nov-2017,1
2689,722,13,19,1527,27-Jun-2017,0
2690,1609,10,11,356,6-Feb-2017,1
2691,1231,4,16,1764,11-Jan-2017,0
2692,1162,23,13,1351,21-Apr-2017,1
2693,1126,15,3,650,15-Jul-2017,0
2694,667,3,9,1773,28-Feb-2017,1
2695,514,9,18,444,9-Apr-2017,1
2696,1642,7,16,613,19-Mar-2017,0
2697,1067,5,1,1850,16-Apr-2017,1
2698,1777,16,6,482,12-Dec-2017,0
2699,1291,4,4,465,3-Apr-2017,0
2700,1057,12,6,608,23-Feb-2017,1
2701,331,20,19,1937,28-Mar-2017,1
2702,1449,15,13,687,8-Mar-2017,0
2703,1427,11,11,880,24-Mar-2017,0
2704,249,2,13,507,15-Aug-2017,0
2705,1310,3,2,1940,14-Sep-2017,0
2706,1471,16,17,1001,18-Nov-2017,1
2707,1755,9,13,708,17-Oct-2017,0
2708,1224,8,1,952,23-Mar-2017,1
2709,1751,18,10,1305,24-Feb-2017,0
2710,1946,11,12,502,3-Jun-2017,0
2711,1602,13,12,570,28-Jan-2017,0
2712,1592,14,17,581,21-Dec-2017,1
2713,469,9,14,187,19-Apr-2017,0
2714,1611,22,5,467,23-Feb-2017,1
2715,503,21,15,387,26-Dec-2017,1
2716,1197,20,17,704,16-Apr-2017,0
2717,982,6,11,1591,23-Jan-2017,0
2718,1506,3,1,1521,26-Mar-2017,1
2719,1635,11,10,665,23-Dec-2017,0
2720,393,6,2,740,3-Feb-2017,0
2721,291,3,16,847,9-Nov-2017,0
2722,1427,12,13,1425,12-Nov-2017,0
2723,1086,16,20,1732,11-Aug-2017,1
2724,858,15,17,106,24-Feb-2017,1
2725,847,1,11,1875,17-Sep-2017,0
2726,762,1,14,1037,18-Nov-2017,1
2727,433,13,2,1824,22-Aug-2017,1
2728,383,14,1,465,9-Sep-2017,1
2729,842,11,3,157,26-May-2017,0
2730,390,14,5,1509,5-Apr-2017,1
2731,87,19,19,1670,12-Jan-2017,1
2732,1489,3,11,626,16-Jan-2017,0
2733,701,20,14,1363,11-Feb-2017,0
2734,568,17,5,1418,2-Mar-2017,1
2735,803,14,14,359,21-Mar-2017,0
2736,1491,17,13,865,18-Sep-2017,0
2737,1498,7,2,101,8-Oct-2017,0
2738,653,4,12,1532,4-Sep-2017,1
2739,1068,21,8,613,26-Feb-2017,1
2740,1746,2,19,1052,9-Apr-2017,0
2741,1795,3,4,1055,6-May-2017,0
2742,1135,7,9,1691,15-Jun-2017,0
2743,1352,19,1,1481,22-Dec-2017,0
2744,1418,15,20,933,9-Nov-2017,1
2745,1558,14,8,206,2-Feb-2017,0
2746,1566,10,18,508,10-Jun-2017,0
2747,1931,6,13,1729,7-Feb-2017,0
2748,806,6,10,1852,25-Jul-2017,0
2749,167,10,2,755,2-Apr-2017,0
2750,575,9,17,1807,16-Oct-2017,0
2751,121,5,3,1553,8-Dec-2017,1
2752,1654,5,20,601,28-Aug-2017,0
2753,1647,22,2,664,2-Jan-2017,1
2754,84,8,2,1639,4-Oct-2017,0
2755,243,4,12,1418,25-Sep-2017,0
2756,399,20,1,1044,12-Apr-2017,1
2757,957,8,13,227,13-Dec-2017,1
2758,600,20,8,332,13-Aug-2017,0
2759,845,11,7,1749,26-Jun-2017,1
2760,1364,21,10,472,17-Oct-2017,1
2761,1111,6,10,1895,10-Feb-2017,0
2762,1190,19,12,744,5-Jul-2017,0
2763,116,8,16,131,25-Apr-2017,1
2764,469,8,8,846,23-Dec-2017,1
2765,782,9,17,1073,10-Nov-2017,0
2766,1812,11,1,1406,20-Jun-2017,0
2767,1546,22,10,1558,15-Sep-2017,1
2768,438,11,16,1996,4-Apr-2017,0
2769,1362,13,4,1024,22-Dec-2017,1
2770,1804,1,14,607,15-Feb-2017,1
2771,402,18,15,888,24-Sep-2017,0
2772,1145,3,20,1643,1-Mar-2017,1
2773,1553,8,17,950,22-Jun-2017,1
2774,1461,16,16,1898,16-May-2017,1
2775,1450,21,10,1715,24-Jun-2017,0
2776,123,17,10,1223,27-Mar-2017,0
2777,1091,17,12,1625,3-Feb-2017,0
2778,886,17,10,668,25-Dec-2017,1
2779,932,11,9,638,12-Aug-2017,0
2780,1080,15,9,909,18-Jan-2017,1
2781,219,14,18,1371,7-Nov-2017,1
2782,582,13,15,665,5-Jan-2017,1
2783,1733,10,14,806,1-Apr-2017,1
2784,1507,8,11,909,11-Sep-2017,0
2785,930,13,3,482,19-Sep-2017,1
2786,1916,12,8,775,13-Jun-2017,1
2787,256,2,11,215,25-Nov-2017,0
2788,211,3,14,1650,18-Jan-2017,1
2789,515,11,7,1276,1-Jul-2017,0
2790,1940,8,17,845,10-Feb-2017,1
2791,1803,13,11,1345,12-May-2017,0
2792,1896,23,16,988,24-Sep-2017,0
2793,1694,10,19,1250,12-Dec-2017,0
2794,1632,8,10,1116,3-Dec-2017,0
2795,1002,12,13,303,13-Nov-2017,1
2796,727,2,17,1316,26-Jan-2017,1
2797,1789,2,16,1440,22-Feb-2017,0
2798,381,2,5,1281,25-Apr-2017,0
2799,1971,11,14,457,22-Jul-2017,0
2800,832,5,11,1849,19-Apr-2017,1
2801,1601,11,20,607,8-Jul-2017,1
2802,1387,6,12,853,21-Jul-2017,0
2803,520,13,13,1972,14-Jan-2017,0
2804,1363,19,7,1334,17-May-2017,0
2805,1450,8,4,1440,11-Sep-2017,0
2806,1652,21,8,1553,28-Feb-2017,1
2807,589,19,3,1406,21-Aug-2017,1
2808,982,13,6,1913,5-Dec-2017,1
2809,1731,12,18,736,3-Oct-2017,0
2810,89,10,19,1672,1-Sep-2017,1
2811,609,21,5,931,16-Oct-2017,0
2812,1346,10,14,973,5-Feb-2017,0
2813,485,2,19,1685,9-Feb-2017,0
2814,1870,18,20,1514,17-May-2017,1
2815,1863,13,16,1052,26-Sep-2017,1
2816,1672,20,11,1018,10-Jul-2017,1
2817,164,2,7,724,25-Jul-2017,1
2818,272,5,20,1930,15-Feb-2017,0
2819,1756,6,10,1462,11-May-2017,1
2820,1367,4,1,724,27-Apr-2017,0
2821,936,6,10,1271,9-Sep-2017,1
2822,1508,1,12,1237,27-Feb-2017,0
2823,91,5,9,1506,28-Mar-2017,1
2824,111,11,5,1408,3-Jul-2017,0
2825,605,13,2,650,19-Feb-2017,0
2826,1657,20,15,1804,3-Sep-2017,1
2827,24,5,19,197,8-Mar-2017,0
2828,401,14,18,1984,19-Oct-2017,0
2829,969,5,6,1264,9-May-2017,0
2830,14,3,17,1400,11-Aug-2017,0
2831,1894,17,15,251,14-Aug-2017,0
2832,66,4,10,1375,7-Oct-2017,0
2833,272,7,11,1811,6-Jul-2017,0
2834,426,10,8,1691,19-Aug-2017,1
2835,936,23,5,1655,11-May-2017,0
2836,845,11,15,1736,24-Feb-2017,1
2837,1459,16,12,1809,5-Feb-2017,1
2838,1042,20,20,1189,14-Oct-2017,1
2839,244,14,3,1085,27-Sep-2017,1
2840,1315,21,5,1320,7-Dec-2017,1
2841,1464,7,18,1914,16-Nov-2017,1
2842,1369,16,15,626,1-May-2017,0
2843,1868,18,5,256,9-Jun-2017,1
2844,34,1,16,985,5-Mar-2017,0
2845,1514,6,1,1790,8-Jul-2017,0
2846,641,17,7,1317,27-Oct-2017,1
2847,1050,21,1,499,18-Dec-2017,0
2848,376,18,17,1348,22-Dec-2017,0
2849,68,19,8,1118,4-Aug-2017,0
2850,5,22,13,1745,5-Feb-2017,0
2851,983,19,10,750,10-Sep-2017,1
2852,1715,8,5,1336,18-Jun-2017,0
2853,1687,18,7,1780,25-Mar-2017,0
2854,354,1,17,917,27-Jan-2017,1
2855,1782,16,17,1216,4-Oct-2017,1
2856,106,14,2,783,21-Jun-2017,0
2857,1537,13,7,1905,19-Apr-2017,0
2858,704,4,18,272,5-Sep-2017,1
2859,338,9,4,653,17-Mar-2017,1
2860,338,1,14,839,26-Jan-2017,1
2861,1911,14,5,1338,14-Aug-2017,0
2862,1076,3,9,870,22-Apr-2017,1
2863,497,5,20,1799,27-Apr-2017,1
2864,283,16,13,241,2-Jun-2017,0
2865,834,2,4,2000,28-Apr-2017,0
2866,64,11,7,720,21-Jun-2017,1
2867,1850,16,18,1845,24-Mar-2017,0
2868,1677,21,9,1384,24-May-2017,0
2869,1845,5,12,719,3-Oct-2017,0
2870,688,15,3,1885,28-Nov-2017,1
2871,768,15,19,867,26-May-2017,0
2872,560,10,17,441,16-Jul-2017,1
2873,1780,12,1,1134,25-Aug-2017,1
2874,1247,9,15,564,4-Apr-2017,1
2875,89,10,18,1875,17-Oct-2017,0
2876,381,11,19,335,18-Feb-2017,0
2877,164,17,8,192,27-Nov-2017,1
2878,169,13,5,1712,13-Jan-2017,1
2879,212,14,12,377,3-Dec-2017,0
2880,876,10,3,1520,25-Nov-2017,0
2881,247,6,10,1820,1-Feb-2017,1
2882,1463,10,8,373,17-Feb-2017,0
2883,1223,10,20,391,2-Mar-2017,1
2884,252,9,1,1505,25-Jan-2017,0
2885,746,9,1,1865,6-Feb-2017,1
2886,1356,13,6,1312,19-Aug-2017,0
2887,768,6,12,1417,10-Nov-2017,1
2888,669,1,9,1162,6-Mar-2017,1
2889,1852,10,19,1938,14-Sep-2017,1
2890,406,17,1,1865,24-Oct-2017,0
2891,750,23,20,1761,22-Jan-2017,0
2892,1107,7,13,306,28-May-2017,1
2893,63,5,10,148,22-Feb-2017,0
2894,395,14,1,533,2-Sep-2017,0
2895,73,18,6,1495,10-May-2017,1
2896,24,10,4,625,11-Dec-2017,0
2897,1935,12,15,517,14-Jun-2017,1
2898,1577,1,3,1061,21-Oct-2017,1
2899,718,6,6,895,8-Apr-2017,1
2900,1040,15,14,1909,16-Aug-2017,0
2901,182,19,19,375,12-Jun-2017,0
2902,969,14,2,1808,4-Sep-2017,1
2903,308,8,2,302,25-Apr-2017,0
2904,1538,1,2,496,18-May-2017,1
2905,1414,10,7,1761,4-Aug-2017,0
2906,910,2,3,261,6-Mar-2017,0
2907,1924,8,16,926,5-Oct-2017,1
2908,69,13,16,1604,18-Mar-2017,0
2909,193,21,3,1688,15-Feb-2017,1
2910,1347,9,3,984,2-Sep-2017,1
2911,904,9,2,493,2-Nov-2017,0
2912,122,22,13,971,11-Nov-2017,1
2913,51,16,15,534,23-May-2017,1
2914,921,10,5,946,16-Jul-2017,0
2915,213,22,16,357,19-Jan-2017,1
2916,1159,22,5,731,3-Jan-2017,1
2917,1439,8,16,1931,9-Aug-2017,1
2918,1042,23,12,763,14-Nov-2017,0
2919,1003,23,12,751,6-Jun-2017,0
2920,1104,16,10,804,7-Apr-2017,1
2921,1698,12,20,953,4-Dec-2017,0
2922,254,18,14,453,16-May-2017,1
2923,38,9,6,123,2-Jan-2017,1
2924,561,11,10,404,11-Apr-2017,0
2925,1139,16,5,1345,19-Jun-2017,1
2926,301,3,14,1441,28-Mar-2017,1
2927,875,1,7,1825,19-Nov-2017,0
2928,1798,8,14,1634,27-May-2017,0
2929,113,13,14,1601,16-Jun-2017,0
2930,610,10,7,485,23-Jan-2017,0
2931,384,5,1,1539,19-Mar-2017,1
2932,1950,15,15,1619,20-Apr-2017,0
2933,1024,9,3,1105,8-Apr-2017,0
2934,1937,6,15,552,5-Sep-2017,1
2935,210,21,20,129,1-Feb-2017,0
2936,1917,17,17,1913,7-Feb-2017,0
2937,316,23,18,1694,19-Feb-2017,1
2938,1733,13,9,1504,2-Apr-2017,0
2939,1713,7,3,1602,7-Dec-2017,0
2940,1628,12,15,760,9-Mar-2017,1
2941,491,22,4,1622,12-Sep-2017,1
2942,1567,5,11,1303,4-Mar-2017,1
2943,1920,20,9,1118,11-Nov-2017,0
2944,289,2,19,717,9-Jul-2017,0
2945,604,9,9,1598,2-Apr-2017,1
2946,785,5,6,1248,6-Jun-2017,0
2947,78,6,2,1912,18-Jun-2017,0
2948,434,18,13,443,5-Nov-2017,1
2949,1409,22,7,1048,16-Mar-2017,1
2950,1337,10,17,1988,4-Nov-2017,1
2951,1510,23,20,767,12-Sep-2017,0
2952,15,5,16,1183,18-Sep-2017,1
2953,575,19,5,533,11-Jan-2017,1
2954,1707,23,2,1029,26-Apr-2017,0
2955,828,6,8,1510,16-Aug-2017,1
2956,225,15,18,1150,19-Dec-2017,1
2957,1597,12,10,1572,26-May-2017,1
2958,1470,10,10,909,12-Oct-2017,1
2959,1784,12,18,237,16-Oct-2017,1
2960,1186,12,2,1742,14-Jun-2017,1
2961,500,7,2,465,10-Mar-2017,1
2962,1308,15,9,385,6-Aug-2017,1
2963,554,8,17,901,10-Dec-2017,1
2964,670,4,9,1939,28-Oct-2017,0
2965,658,10,10,520,23-Sep-2017,1
2966,606,5,15,407,2-Jul-2017,1
2967,1228,1,8,981,20-Apr-2017,0
2968,1460,10,15,1278,1-Feb-2017,0
2969,1589,14,10,1480,1-Dec-2017,0
2970,522,15,13,1159,4-Apr-2017,0
2971,1304,20,17,1301,24-Apr-2017,1
2972,1005,5,1,1531,5-Sep-2017,1
2973,1873,12,14,352,5-Jan-2017,0
2974,408,3,11,1543,27-Feb-2017,0
2975,1371,23,20,408,2-Apr-2017,0
2976,207,17,2,1222,5-Nov-2017,0
2977,1444,12,2,315,5-Mar-2017,1
2978,1090,7,11,1405,21-Apr-2017,0
2979,236,13,18,1270,5-Feb-2017,1
2980,375,21,20,699,12-May-2017,1
2981,1483,20,5,493,16-Nov-2017,1
2982,1433,12,3,1844,23-Jul-2017,0
2983,945,19,9,1992,11-Apr-2017,1
2984,528,17,1,1582,8-May-2017,0
2985,629,13,6,1236,2-Apr-2017,0
2986,664,3,8,1836,4-Jun-2017,1
2987,1885,19,20,156,3-Dec-2017,1
2988,1736,13,16,1872,4-Sep-2017,1
2989,307,8,10,1972,12-Jul-2017,0
2990,65,4,10,1756,7-Feb-2017,1
2991,567,12,15,1410,23-Nov-2017,0
2992,560,15,9,1502,14-May-2017,0
2993,1761,22,11,963,17-Mar-2017,1
2994,264,20,2,1971,25-Nov-2017,0
2995,675,21,8,626,5-Feb-2017,0
2996,1883,18,3,225,28-Feb-2017,1
2997,986,13,15,1523,15-Mar-2017,0
2998,1650,10,5,986,27-Jan-2017,1
2999,1288,14,20,251,11-Jun-2017,1
3000,836,6,6,472,28-Nov-2017,1
3001,417,7,14,1633,5-Aug-2017,0
3002,977,16,19,1786,10-Aug-2017,1
3003,1457,15,10,1374,3-Feb-2017,1
3004,868,8,12,1623,16-Nov-2017,1
3005,1105,21,2,827,18-Aug-2017,0
3006,493,17,19,1092,4-Nov-2017,0
3007,730,9,6,1281,28-May-2017,1
3008,931,3,12,1556,3-Jan-2017,1
3009,1745,19,6,1317,19-Oct-2017,1
3010,1422,5,18,648,8-Sep-2017,0
3011,1796,1,18,706,24-Aug-2017,1
3012,1885,20,11,917,25-Oct-2017,1
3013,644,14,2,532,16-Nov-2017,0
3014,1573,12,13,380,10-Jan-2017,0
3015,298,18,2,1087,28-Aug-2017,0
3016,149,23,6,987,27-Nov-2017,0
3017,1560,2,15,665,27-Jul-2017,1
3018,1565,6,2,1986,2-Jan-2017,0
3019,1549,19,6,1386,14-Nov-2017,1
3020,683,14,7,1462,9-Mar-2017,0
3021,1402,13,5,619,2-Dec-2017,0
3022,470,12,9,1831,18-Oct-2017,0
3023,153,11,14,170,13-Jan-2017,0
3024,1976,20,12,1672,24-Apr-2017,0
3025,432,11,17,1300,26-Jul-2017,0
3026,1469,21,17,1357,25-May-2017,0
3027,615,18,4,1716,28-Jan-2017,1
3028,321,10,2,314,16-Jun-2017,0
3029,245,22,8,1134,10-Feb-2017,0
3030,173,7,7,1602,12-Oct-2017,0
3031,25,7,6,1739,15-Feb-2017,1
3032,1894,6,5,1655,20-May-2017,0
3033,824,4,8,995,25-Jan-2017,1
3034,756,6,20,770,19-Nov-2017,0
3035,1603,5,9,1936,10-Feb-2017,0
3036,599,4,9,144,11-Apr-2017,0
3037,335,2,20,299,10-Nov-2017,0
3038,20,4,9,140,10-Feb-2017,0
3039,1510,22,14,1928,23-Jan-2017,1
3040,339,7,4,511,16-Mar-2017,0
3041,1911,13,16,1075,8-Apr-2017,0
3042,1355,15,4,1567,9-Feb-2017,1
3043,1757,6,17,1439,18-Aug-2017,1
3044,432,1,17,703,22-Oct-2017,1
3045,207,16,11,921,5-Feb-2017,1
3046,112,17,10,559,16-Oct-2017,1
3047,1629,7,8,444,5-Apr-2017,0
3048,1114,1,12,1906,11-Jan-2017,1
3049,1004,18,20,1392,21-Feb-2017,0
3050,767,10,18,1455,13-Jul-2017,0
3051,39,1,6,1557,8-Jun-2017,1
3052,1875,9,15,314,19-Sep-2017,0
3053,1168,17,19,438,11-Aug-2017,0
3054,1470,16,18,1977,27-Apr-2017,0
3055,927,14,11,1147,20-Nov-2017,0
3056,1369,5,20,1194,9-Apr-2017,0
3057,1351,12,6,1403,7-Jan-2017,1
3058,1599,11,14,390,25-Mar-2017,1
3059,940,8,10,988,6-Oct-2017,1
3060,1281,22,17,1874,23-Jul-2017,1
3061,1552,23,10,1448,5-Sep-2017,1
3062,767,1,9,923,25-Feb-2017,0
3063,1949,13,12,119,6-Dec-2017,1
3064,1737,16,3,931,15-May-2017,0
3065,192,14,3,1093,17-May-2017,0
3066,753,2,18,1733,27-Mar-2017,0
3067,1522,9,19,1354,11-May-2017,1
3068,1527,15,6,850,19-Aug-2017,0
3069,1771,23,7,1246,9-Nov-2017,0
3070,386,9,8,1268,23-Aug-2017,0
3071,609,7,2,1093,4-Jun-2017,1
3072,529,14,13,1304,3-Sep-2017,0
3073,12,15,12,788,6-Feb-2017,1
3074,468,22,1,706,10-Dec-2017,0
3075,1977,9,10,781,26-Aug-2017,1
3076,552,4,1,455,15-Nov-2017,1
3077,1409,21,7,857,7-Dec-2017,0
3078,823,17,11,673,27-Dec-2017,0
3079,3,3,13,100,14-Nov-2017,0
3080,1338,5,13,297,28-May-2017,1
3081,835,5,17,1338,7-Dec-2017,1
3082,969,16,11,181,8-Oct-2017,0
3083,989,7,8,673,12-Aug-2017,1
3084,1276,4,9,315,20-Jul-2017,1
3085,686,6,2,576,1-Nov-2017,1
3086,1612,10,8,1788,24-Dec-2017,0
3087,349,10,6,1961,5-Sep-2017,0
3088,1918,10,6,673,8-Apr-2017,0
3089,55,1,11,1117,4-Feb-2017,0
3090,1043,15,7,1829,14-Apr-2017,1
3091,1278,17,6,1423,5-Sep-2017,0
3092,711,8,9,938,14-Jul-2017,1
3093,1043,9,2,153,9-Sep-2017,1
3094,1960,13,14,1821,28-Jan-2017,1
3095,847,3,18,436,16-Apr-2017,0
3096,1572,7,19,1281,22-Dec-2017,1
3097,292,8,5,465,21-Mar-2017,0
3098,817,6,11,886,23-Oct-2017,0
3099,1375,7,11,1669,15-Feb-2017,1
3100,1638,2,8,352,13-Nov-2017,1
3101,125,11,15,196,9-Sep-2017,0
3102,892,12,12,816,26-Aug-2017,0
3103,1654,22,7,1679,20-Apr-2017,0
3104,535,8,17,103,22-Jul-2017,1
3105,382,15,18,858,7-Apr-2017,0
