291,76,6,18-Jun-2016
282,416,3,8-May-2016
281,7,2,2-Mar-2016
150,319,5,2-Dec-2016
30,388,4,28-Dec-2016
148,278,2,14-Aug-2016
124,480,3,10-Jun-2016
234,398,5,28-Feb-2016
116,269,2,25-Sep-2016
262,26,4,11-Jul-2016
259,213,4,18-Sep-2016
69,265,2,12-Jul-2016
325,345,3,2-Feb-2016
95,147,3,14-Jan-2016
164,130,4,22-Jun-2016
62,201,5,18-Mar-2016
202,254,4,4-Mar-2016
218,47,7,3-Sep-2016
54,92,4,23-Dec-2016
36,89,3,22-Jul-2016
24,267,3,2-Oct-2016
48,338,5,2-Aug-2016
98,440,4,26-Oct-2016
17,472,3,15-Aug-2016
64,338,2,4-Jul-2016
44,205,3,20-Aug-2016
143,116,7,8-May-2016
195,346,3,4-Oct-2016
25,74,5,1-Nov-2016
225,224,1,13-Mar-2016
119,456,4,1-Jun-2016
11,415,2,16-Sep-2016
40,221,5,14-Apr-2016
164,371,5,7-Aug-2016
125,54,4,7-Sep-2016
86,417,1,20-Aug-2016
304,322,4,21-Sep-2016
319,164,4,20-May-2016
326,210,3,21-Jun-2016
70,372,3,14-Sep-2016
337,277,5,16-Jul-2016
163,75,5,16-Feb-2016
52,295,3,12-Jun-2016
323,338,1,7-Oct-2016
193,278,9,5-Dec-2016
341,362,2,13-Mar-2016
337,370,6,22-Nov-2016
11,48,3,1-Feb-2016
297,387,7,11-Oct-2016
25,336,6,1-Aug-2016
184,94,3,20-Sep-2016
181,340,3,21-Jul-2016
137,377,2,12-Mar-2016
158,208,5,23-Jul-2016
315,159,2,18-Feb-2016
62,56,6,11-Jun-2016
65,483,1,15-Oct-2016
347,272,4,7-Aug-2016
76,302,7,27-Jan-2016
26,408,3,2-Jan-2016
275,340,4,17-Jul-2016
271,73,5,18-Mar-2016
181,111,4,24-Nov-2016
247,64,5,28-Oct-2016
336,148,5,21-Nov-2016
85,461,4,15-Jan-2016
121,33,2,16-Jun-2016
121,239,3,20-Sep-2016
275,494,5,2-Jan-2016
304,193,5,11-Nov-2016
18,397,4,9-Jun-2016
117,165,4,9-Aug-2016
2,369,3,23-Nov-2016
232,475,4,23-Nov-2016
91,89,6,16-Jul-2016
75,402,3,17-Oct-2016
189,331,2,27-Jun-2016
169,64,2,16-Oct-2016
297,441,8,17-Apr-2016
134,53,5,25-Jan-2016
96,330,5,8-Jan-2016
21,361,4,9-Sep-2016
319,176,5,25-Dec-2016
9,175,1,25-Feb-2016
61,402,4,20-Jan-2016
105,155,8,3-Dec-2016
57,485,6,22-Jan-2016
4,424,2,6-Mar-2016
38,70,4,17-Jun-2016
43,103,4,19-Aug-2016
45,447,3,5-Jan-2016
330,217,4,7-Feb-2016
77,250,8,2-Aug-2016
138,164,4,20-Jan-2016
243,81,5,27-Dec-2016
261,205,5,23-Apr-2016
313,209,5,8-Oct-2016
14,462,3,23-Feb-2016
242,303,4,14-Aug-2016
98,198,5,16-Sep-2016
341,393,3,17-Sep-2016
282,427,4,14-Dec-2016
62,349,7,15-Mar-2016
254,36,6,14-Apr-2016
67,145,2,5-Sep-2016
2,342,4,4-Sep-2016
13,349,4,25-Apr-2016
304,353,6,2-May-2016
34,220,9,4-Mar-2016
239,448,3,13-Feb-2016
88,91,7,23-Nov-2016
322,340,5,4-Dec-2016
199,286,4,22-Sep-2016
80,118,5,16-Jan-2016
236,56,7,28-Jul-2016
26,104,4,12-Dec-2016
251,496,3,15-May-2016
295,311,3,28-May-2016
211,38,4,6-Jan-2016
258,125,5,13-Feb-2016
303,141,7,1-Jan-2016
25,389,7,12-May-2016
320,115,5,18-Oct-2016
156,223,2,5-May-2016
34,497,10,20-Nov-2016
121,291,4,14-Jan-2016
233,321,4,22-Feb-2016
225,388,2,16-Sep-2016
314,249,6,23-Sep-2016
200,160,2,4-Mar-2016
67,320,3,25-Jul-2016
229,124,4,13-May-2016
183,253,3,19-Feb-2016
159,62,4,2-Sep-2016
120,23,3,4-May-2016
324,204,5,5-Dec-2016
180,118,3,14-Jan-2016
273,222,4,6-Aug-2016
241,293,5,21-Dec-2016
45,489,4,4-Sep-2016
10,289,6,4-Jan-2016
24,438,4,19-Sep-2016
243,67,6,1-Dec-2016
196,43,4,6-Dec-2016
264,166,3,7-Apr-2016
276,288,8,21-Jul-2016
4,77,3,1-Jun-2016
185,336,5,27-Sep-2016
129,475,4,24-Jun-2016
228,30,4,22-Mar-2016
216,337,6,3-Oct-2016
315,279,3,10-Oct-2016
120,164,4,1-Nov-2016
113,68,2,14-May-2016
39,20,2,14-Apr-2016
65,247,2,19-Oct-2016
89,246,2,2-Sep-2016
186,315,4,10-Jan-2016
161,486,4,24-Apr-2016
35,181,4,16-Dec-2016
127,58,3,11-May-2016
239,288,4,12-Feb-2016
33,310,4,25-Jan-2016
264,281,4,3-Mar-2016
154,52,2,15-Feb-2016
239,445,5,22-Jan-2016
46,254,5,15-Aug-2016
300,223,3,19-Dec-2016
302,5,1,20-Jul-2016
222,259,2,12-Nov-2016
273,56,5,23-Dec-2016
36,445,4,7-Jan-2016
146,9,1,7-Nov-2016
202,404,5,19-Apr-2016
22,90,3,26-Nov-2016
312,111,6,10-Dec-2016
128,272,1,28-Jan-2016
172,257,4,2-Mar-2016
136,88,7,20-Aug-2016
25,377,8,9-May-2016
315,366,4,17-May-2016
160,17,4,24-Mar-2016
98,270,6,28-Mar-2016
301,234,3,26-May-2016
239,439,6,21-Apr-2016
206,412,2,6-Oct-2016
294,466,4,25-Aug-2016
261,455,6,23-Aug-2016
309,427,3,25-Feb-2016
152,97,7,11-Dec-2016
150,128,6,10-Sep-2016
235,309,4,9-May-2016
290,152,5,10-Apr-2016
104,66,1,18-Jun-2016
125,455,5,11-Jun-2016
104,288,2,24-May-2016
64,60,3,13-Mar-2016
4,153,4,26-Sep-2016
201,332,1,25-Mar-2016
330,383,5,14-Sep-2016
172,469,5,23-Oct-2016
309,246,4,5-May-2016
113,322,3,9-Jan-2016
207,498,7,14-Jun-2016
292,140,3,6-Apr-2016
33,306,5,18-Feb-2016
312,59,7,24-May-2016
43,153,5,11-Feb-2016
32,181,2,25-Oct-2016
218,391,8,4-Apr-2016
201,409,2,18-Feb-2016
75,219,4,20-Nov-2016
165,448,7,15-Jan-2016
107,210,4,12-Feb-2016
338,368,3,28-Feb-2016
200,196,3,23-Jul-2016
241,427,6,13-Jun-2016
260,273,6,6-Nov-2016
58,452,1,25-Apr-2016
217,3,3,8-Oct-2016
59,5,4,21-Feb-2016
213,400,6,19-Mar-2016
26,378,5,12-Jun-2016
133,224,4,3-Feb-2016
53,59,6,3-Nov-2016
291,197,7,10-Oct-2016
49,194,3,17-Jan-2016
77,446,9,20-Jun-2016
294,123,5,25-May-2016
246,76,2,19-May-2016
55,4,4,23-Apr-2016
304,426,7,18-Sep-2016
146,390,2,26-Jun-2016
299,29,4,27-Apr-2016
280,317,3,11-Dec-2016
178,218,1,1-Mar-2016
346,276,4,14-Sep-2016
10,3,7,17-Mar-2016
211,459,5,1-Mar-2016
310,310,4,9-Mar-2016
169,492,3,23-Jun-2016
158,153,6,16-Mar-2016
188,442,3,28-Nov-2016
112,442,3,9-Jan-2016
282,365,5,26-Mar-2016
181,367,5,1-Mar-2016
347,317,5,18-Jan-2016
14,345,4,5-Dec-2016
77,53,10,7-May-2016
199,106,5,22-May-2016
67,277,4,14-Jul-2016
295,206,4,11-Jan-2016
178,191,2,17-Feb-2016
139,484,2,2-Feb-2016
57,338,7,5-May-2016
186,149,5,9-Apr-2016
36,406,5,15-Feb-2016
221,26,1,19-May-2016
106,369,3,21-Jan-2016
206,185,3,20-Oct-2016
44,238,4,4-Jul-2016
237,327,2,25-Aug-2016
233,475,5,23-Jan-2016
248,197,3,12-Nov-2016
62,446,8,22-Dec-2016
344,103,4,26-Mar-2016
219,297,3,11-Sep-2016
1,218,4,8-Jul-2016
316,200,6,5-Aug-2016
259,19,5,1-Jun-2016
30,104,5,8-Dec-2016
208,187,4,23-Feb-2016
199,414,6,1-Apr-2016
2,372,5,16-Oct-2016
144,441,3,10-Oct-2016
320,489,6,5-Jul-2016
125,278,6,11-Apr-2016
239,127,7,20-Feb-2016
60,91,3,25-Dec-2016
239,447,8,24-Jun-2016
319,276,6,18-Aug-2016
97,100,2,14-Aug-2016
222,346,3,11-Mar-2016
315,481,5,17-May-2016
196,11,5,7-Dec-2016
17,165,4,8-Oct-2016
305,62,1,3-Jan-2016
287,465,3,16-Mar-2016
161,336,5,16-Dec-2016
193,416,10,20-Aug-2016
84,491,5,12-May-2016
256,85,3,17-Nov-2016
150,412,7,17-Nov-2016
188,347,4,18-Mar-2016
128,36,2,24-Jun-2016
34,248,11,15-Oct-2016
29,400,8,14-Jan-2016
178,301,3,15-Aug-2016
232,491,5,15-Dec-2016
118,185,3,5-Jun-2016
213,148,7,9-Jan-2016
239,119,9,12-Mar-2016
22,372,4,4-Jul-2016
257,282,5,11-Jun-2016
309,394,5,14-Sep-2016
212,8,4,12-Jul-2016
213,4,8,9-Apr-2016
84,432,6,26-Jan-2016
163,293,6,3-Mar-2016
325,298,4,18-Jun-2016
336,146,6,12-Dec-2016
300,104,4,25-Jun-2016
33,308,6,9-Dec-2016
203,371,4,27-Apr-2016
68,83,1,15-Jul-2016
226,488,3,4-Feb-2016
4,135,5,13-Apr-2016
337,18,7,20-Nov-2016
58,239,2,1-Nov-2016
228,21,5,15-Oct-2016
283,98,2,15-Jan-2016
125,241,7,23-Jun-2016
138,313,5,23-Mar-2016
4,205,6,26-Mar-2016
11,117,4,24-Jan-2016
274,78,3,12-Aug-2016
243,95,7,3-Mar-2016
130,14,1,9-Dec-2016
2,34,6,14-Aug-2016
265,453,1,3-Feb-2016
253,344,4,5-Aug-2016
231,142,5,21-Aug-2016
263,215,4,2-Jan-2016
168,312,5,20-Jan-2016
127,234,4,14-Jun-2016
13,264,5,2-Sep-2016
190,221,1,27-Nov-2016
225,465,3,23-Feb-2016
334,363,4,5-Feb-2016
5,185,3,21-Jun-2016
140,311,1,6-Apr-2016
331,241,5,26-Aug-2016
232,324,6,9-Sep-2016
202,87,6,5-Jul-2016
49,368,4,15-Nov-2016
263,231,5,14-Nov-2016
327,79,2,12-Jun-2016
95,309,4,11-Sep-2016
115,233,3,19-Jun-2016
344,367,5,20-Aug-2016
123,457,3,13-Dec-2016
41,137,3,15-Apr-2016
217,499,4,22-Feb-2016
104,186,3,12-Apr-2016
287,195,4,2-Jan-2016
257,155,6,27-Dec-2016
310,100,5,23-Oct-2016
61,371,5,10-Dec-2016
188,488,5,24-Oct-2016
100,72,4,20-Sep-2016
116,435,3,1-Feb-2016
286,87,5,1-Mar-2016
2,471,7,28-Jun-2016
12,355,3,14-Mar-2016
316,235,7,14-Mar-2016
211,259,6,27-Dec-2016
73,433,4,16-Feb-2016
309,268,6,26-Mar-2016
308,128,2,26-Jun-2016
270,227,4,24-Jan-2016
132,261,3,21-Feb-2016
173,160,5,9-Aug-2016
101,14,2,13-Dec-2016
279,289,6,18-May-2016
50,205,2,16-Jun-2016
226,151,4,13-Oct-2016
46,372,6,25-Sep-2016
199,109,7,17-Aug-2016
309,287,7,3-Apr-2016
298,312,1,10-Jul-2016
172,134,6,22-Jun-2016
344,168,6,4-Apr-2016
37,335,2,3-Jun-2016
328,215,3,20-Oct-2016
112,71,4,25-Nov-2016
156,70,3,23-Nov-2016
234,325,6,24-Jun-2016
130,205,2,16-May-2016
93,218,4,26-Dec-2016
66,74,2,10-May-2016
42,228,2,19-Jan-2016
29,441,9,4-Feb-2016
104,43,4,10-Aug-2016
262,135,5,1-Nov-2016
34,312,12,23-Jul-2016
265,481,2,1-Feb-2016
158,74,7,13-Dec-2016
68,78,2,19-Jan-2016
87,275,8,23-Dec-2016
250,186,2,7-Nov-2016
78,75,3,10-Dec-2016
319,430,7,16-Nov-2016
18,317,5,4-Aug-2016
27,391,4,6-Aug-2016
148,366,3,6-Apr-2016
294,62,6,12-Apr-2016
184,243,4,19-Jun-2016
126,37,3,12-Apr-2016
213,293,9,1-Feb-2016
28,484,3,5-May-2016
220,139,3,13-Jul-2016
5,98,4,18-May-2016
219,342,4,15-Nov-2016
246,193,3,25-Nov-2016
342,185,3,9-Aug-2016
189,394,3,16-Jan-2016
108,186,3,25-Jul-2016
45,5,5,1-Jun-2016
19,437,4,28-Dec-2016
153,174,2,21-Nov-2016
289,442,2,20-May-2016
168,238,6,22-Jan-2016
301,315,4,11-Sep-2016
231,142,6,6-Jul-2016
154,161,3,14-Feb-2016
298,142,2,19-Nov-2016
102,262,8,17-Dec-2016
151,293,2,9-Jan-2016
308,477,3,11-Feb-2016
334,45,5,12-Jan-2016
248,266,4,24-Apr-2016
315,212,6,3-Jan-2016
88,186,8,10-Oct-2016
106,73,4,23-Jul-2016
155,489,5,26-Sep-2016
18,259,6,16-May-2016
80,360,6,2-Oct-2016
139,293,3,27-Jan-2016
75,499,5,20-Oct-2016
145,461,4,21-Oct-2016
161,189,6,9-Jun-2016
236,221,8,26-Jul-2016
49,474,5,23-Jun-2016
122,350,4,22-Mar-2016
280,16,4,15-Dec-2016
302,214,2,8-Jan-2016
344,72,7,25-Apr-2016
132,120,4,5-Dec-2016
198,352,3,1-Feb-2016
88,228,9,15-May-2016
326,10,4,6-May-2016
162,152,2,4-Jan-2016
303,199,8,2-Dec-2016
307,48,4,8-Mar-2016
62,296,9,5-Nov-2016
37,394,3,25-Sep-2016
85,443,5,17-Nov-2016
76,414,8,1-Oct-2016
260,469,7,25-Apr-2016
266,481,1,19-May-2016
32,453,3,13-Sep-2016
87,279,9,18-Aug-2016
289,286,3,26-Mar-2016
73,436,5,17-Feb-2016
240,86,3,1-Oct-2016
269,275,1,22-Mar-2016
207,165,8,12-Nov-2016
127,125,5,26-Sep-2016
172,350,7,8-Sep-2016
295,176,5,26-Oct-2016
280,460,5,17-Aug-2016
187,303,5,26-Nov-2016
238,256,3,17-Jun-2016
259,349,6,21-Jun-2016
29,382,10,5-Dec-2016
252,277,6,20-Mar-2016
256,390,4,1-Aug-2016
243,42,8,20-Jul-2016
277,410,2,13-Nov-2016
182,83,4,8-Jul-2016
159,246,5,11-Jan-2016
201,65,3,25-Mar-2016
120,445,5,2-Nov-2016
95,56,5,22-Nov-2016
91,168,7,10-Jul-2016
7,337,4,9-Nov-2016
332,48,6,27-Apr-2016
148,380,4,6-Apr-2016
251,471,4,8-Jun-2016
334,63,6,13-Aug-2016
152,379,8,9-Aug-2016
49,2,6,19-Jun-2016
31,21,4,2-Jul-2016
182,274,5,4-Nov-2016
124,98,4,1-Mar-2016
50,362,3,28-Dec-2016
199,318,8,18-Apr-2016
54,411,5,26-Jun-2016
156,217,4,23-Mar-2016
203,401,5,3-May-2016
40,368,6,15-Nov-2016
279,259,7,13-Jan-2016
58,251,3,28-Feb-2016
74,403,3,21-May-2016
11,206,5,9-Jun-2016
11,327,6,1-May-2016
180,76,4,14-Jun-2016
257,141,7,1-Oct-2016
135,321,5,9-Feb-2016
108,106,4,21-Jun-2016
204,455,2,15-Jul-2016
350,246,5,2-Jul-2016
103,406,6,11-May-2016
58,490,4,26-Jun-2016
202,194,7,14-Mar-2016
280,369,6,22-Dec-2016
204,67,3,26-Jan-2016
157,385,3,17-Jan-2016
297,365,9,12-Aug-2016
244,496,6,15-Feb-2016
134,423,6,26-Aug-2016
155,220,6,26-Sep-2016
266,247,2,10-Aug-2016
53,460,7,25-May-2016
13,144,6,21-Jul-2016
152,56,9,18-Mar-2016
136,86,8,2-Mar-2016
187,464,6,18-Mar-2016
123,32,4,20-Apr-2016
183,159,4,24-Jun-2016
158,96,8,24-Nov-2016
335,46,4,20-Sep-2016
111,388,5,23-May-2016
239,337,10,18-Dec-2016
166,75,6,14-Aug-2016
266,325,3,2-Mar-2016
189,443,4,25-Mar-2016
182,366,6,26-Jun-2016
48,453,6,10-May-2016
5,172,5,11-Feb-2016
155,141,7,22-Jun-2016
294,341,7,28-Jun-2016
227,36,5,15-Nov-2016
284,202,3,18-Jul-2016
81,327,4,9-Sep-2016
179,131,3,21-Feb-2016
192,395,5,12-Feb-2016
350,256,6,5-May-2016
270,178,5,12-May-2016
99,474,2,7-Oct-2016
288,417,3,11-Apr-2016
259,286,7,16-Apr-2016
203,238,6,3-Jan-2016
175,357,4,19-May-2016
92,23,4,2-Oct-2016
350,399,7,11-Mar-2016
186,399,6,18-Oct-2016
16,345,8,1-Jan-2016
168,402,7,14-Oct-2016
159,340,6,21-Sep-2016
117,123,5,8-Jan-2016
111,122,6,11-Dec-2016
1,400,5,7-Sep-2016
14,431,5,8-Jun-2016
305,195,2,13-Apr-2016
9,305,2,13-Mar-2016
83,103,3,26-Feb-2016
151,313,3,27-Jan-2016
151,188,4,13-Jan-2016
144,26,4,4-Jun-2016
139,332,4,19-Aug-2016
105,186,9,25-Jan-2016
103,331,7,4-Apr-2016
185,221,6,17-May-2016
244,183,7,9-Feb-2016
78,293,4,13-May-2016
128,406,3,27-Mar-2016
18,333,7,12-Jan-2016
133,424,5,14-Oct-2016
214,427,5,15-Jun-2016
53,262,8,20-Mar-2016
212,462,5,24-Sep-2016
82,241,5,17-Dec-2016
261,217,7,28-Oct-2016
133,349,6,12-Aug-2016
152,392,10,13-Apr-2016
16,93,9,6-Nov-2016
340,477,2,7-Sep-2016
150,251,8,14-Oct-2016
161,24,7,25-Aug-2016
224,239,3,5-Dec-2016
3,424,5,19-Nov-2016
192,297,6,18-Jun-2016
201,66,4,7-Mar-2016
263,41,6,3-Dec-2016
141,473,4,13-Nov-2016
58,184,5,5-Oct-2016
300,72,5,17-Dec-2016
149,287,1,25-Sep-2016
252,285,7,11-Aug-2016
310,346,6,4-Jan-2016
230,350,4,9-Dec-2016
339,205,6,7-Dec-2016
196,50,6,9-Apr-2016
251,488,5,17-Aug-2016
127,107,6,16-Jan-2016
286,311,6,22-Dec-2016
319,108,8,19-Apr-2016
34,276,13,8-Mar-2016
128,226,4,16-Feb-2016
113,117,4,3-Apr-2016
200,2,4,19-Oct-2016
128,386,5,4-Nov-2016
148,66,5,14-Jul-2016
315,135,7,27-Jan-2016
238,457,4,16-Feb-2016
99,410,3,10-Jul-2016
155,386,8,5-Mar-2016
242,413,5,15-Nov-2016
29,214,11,6-May-2016
337,397,8,8-Dec-2016
270,285,6,27-Dec-2016
120,118,6,5-Feb-2016
173,449,6,8-Apr-2016
204,468,4,6-Jul-2016
238,246,5,14-Oct-2016
33,465,7,20-Oct-2016
257,198,8,13-Jan-2016
223,267,3,20-Jul-2016
39,63,3,26-Apr-2016
21,301,5,16-Feb-2016
315,85,8,14-Feb-2016
123,227,5,6-Oct-2016
296,9,6,18-Jun-2016
282,155,6,16-Sep-2016
241,307,7,14-Dec-2016
272,291,5,6-Jan-2016
266,485,4,5-Mar-2016
123,148,6,26-Dec-2016
313,462,6,28-Oct-2016
280,452,7,20-Mar-2016
10,168,8,26-Feb-2016
163,323,7,3-Jun-2016
214,21,6,27-Apr-2016
80,205,7,7-Apr-2016
349,396,5,24-Jan-2016
168,401,8,12-Sep-2016
246,448,4,3-Dec-2016
26,415,6,1-Dec-2016
78,331,5,23-Apr-2016
239,259,11,7-Jan-2016
246,362,5,1-Jan-2016
199,170,9,6-Mar-2016
170,238,2,11-Feb-2016
206,35,4,9-Dec-2016
267,18,3,27-Sep-2016
224,206,4,25-Apr-2016
260,389,8,23-Mar-2016
257,421,9,3-Oct-2016
208,203,5,25-Mar-2016
236,116,9,1-Nov-2016
290,267,6,15-Apr-2016
335,265,5,22-Jul-2016
40,273,7,3-Dec-2016
39,95,4,16-Aug-2016
43,412,6,17-Sep-2016
45,468,6,18-Dec-2016
128,231,6,1-Aug-2016
118,6,4,4-Mar-2016
110,76,1,15-Nov-2016
87,108,10,18-Sep-2016
90,136,2,26-Sep-2016
170,10,3,26-Mar-2016
337,241,9,5-Aug-2016
7,259,5,25-Aug-2016
333,306,3,19-Nov-2016
203,2,7,16-Nov-2016
139,207,5,22-Dec-2016
142,437,2,5-Dec-2016
3,105,6,19-Feb-2016
82,471,6,16-Apr-2016
98,304,7,5-Apr-2016
338,357,4,1-Mar-2016
24,104,5,23-Mar-2016
171,267,3,26-Nov-2016
17,19,5,28-Aug-2016
322,110,6,1-Sep-2016
260,126,9,20-Sep-2016
326,485,5,3-Jun-2016
100,215,5,13-Jul-2016
305,483,3,3-Sep-2016
239,90,12,5-May-2016
194,377,2,2-Apr-2016
26,390,7,27-Mar-2016
291,18,8,5-Mar-2016
150,277,9,21-Apr-2016
257,211,10,6-Mar-2016
18,133,8,2-Sep-2016
312,330,8,26-Jun-2016
238,339,6,19-Feb-2016
283,241,3,24-Jun-2016
6,253,2,15-Mar-2016
331,446,6,16-Jun-2016
23,329,3,6-Jul-2016
103,489,8,3-Oct-2016
156,342,5,26-Mar-2016
247,98,6,14-Jul-2016
104,171,5,12-Feb-2016
251,391,6,13-Sep-2016
341,44,4,18-Nov-2016
183,397,5,8-Jan-2016
101,338,3,26-Apr-2016
65,339,3,9-Sep-2016
129,204,5,10-Apr-2016
235,170,5,1-Jul-2016
350,258,8,2-Dec-2016
210,405,4,5-Jun-2016
85,391,6,9-Jun-2016
16,75,10,10-Jun-2016
225,51,4,3-Jul-2016
8,222,5,10-Apr-2016
153,75,3,22-Mar-2016
39,389,5,23-Dec-2016
91,223,8,23-Nov-2016
247,290,7,17-Sep-2016
244,140,8,17-Feb-2016
61,226,6,7-Jun-2016
48,241,7,25-Oct-2016
342,26,4,18-May-2016
146,26,3,12-Aug-2016
55,268,5,6-Dec-2016
139,111,6,2-Jul-2016
238,472,7,17-Jul-2016
141,82,5,8-Jan-2016
192,57,7,2-Dec-2016
80,182,8,19-Jul-2016
240,489,4,2-Apr-2016
95,400,6,28-Nov-2016
137,296,3,2-Apr-2016
123,135,7,6-Dec-2016
10,58,9,28-Nov-2016
328,54,4,19-Mar-2016
153,288,4,21-Dec-2016
166,485,7,27-Nov-2016
200,492,5,4-Oct-2016
17,143,6,27-Nov-2016
156,492,6,1-Jan-2016
60,203,4,18-Jul-2016
162,448,3,21-Feb-2016
84,491,7,5-Dec-2016
333,143,4,8-Nov-2016
148,405,6,1-Sep-2016
101,211,4,5-Apr-2016
140,194,2,11-Jul-2016
278,433,3,1-Feb-2016
25,462,9,12-Jan-2016
345,389,3,25-Jan-2016
144,87,5,8-Nov-2016
265,351,3,15-Feb-2016
269,81,2,9-Apr-2016
76,463,9,10-Jan-2016
23,324,4,7-Dec-2016
52,33,4,12-Jun-2016
110,366,2,9-Jan-2016
42,127,3,12-Aug-2016
138,167,6,20-Sep-2016
60,217,5,18-May-2016
338,118,5,1-Dec-2016
168,162,9,14-Apr-2016
314,39,7,26-May-2016
71,267,4,2-Sep-2016
69,336,3,19-Jun-2016
118,387,5,19-Oct-2016
268,487,2,8-May-2016
209,399,4,7-May-2016
62,64,10,19-Dec-2016
24,499,6,27-Jul-2016
87,440,11,23-May-2016
52,186,5,8-Nov-2016
224,480,5,24-Nov-2016
220,276,4,19-Apr-2016
233,14,6,6-Apr-2016
110,279,3,14-May-2016
193,276,11,11-Oct-2016
77,67,11,5-Feb-2016
248,94,5,16-Apr-2016
63,239,2,17-Mar-2016
25,240,10,9-Mar-2016
285,78,3,18-Dec-2016
343,61,4,22-Sep-2016
195,155,4,15-Aug-2016
245,428,4,11-Oct-2016
317,193,7,20-Jul-2016
328,151,5,1-Jun-2016
344,231,8,23-Dec-2016
332,4,7,20-Dec-2016
89,141,3,22-Jan-2016
216,81,7,16-Apr-2016
326,59,6,8-Nov-2016
195,80,5,2-Jun-2016
166,177,8,15-Aug-2016
98,379,8,4-Jan-2016
255,321,4,10-Nov-2016
228,410,6,25-Nov-2016
241,143,8,22-Aug-2016
178,475,4,4-Aug-2016
166,330,9,21-Jun-2016
257,420,11,10-Jul-2016
48,114,8,22-Feb-2016
232,48,7,18-Jan-2016
211,234,7,5-Sep-2016
220,367,5,20-Oct-2016
145,27,5,27-Jan-2016
15,92,3,2-Oct-2016
285,32,4,21-Oct-2016
323,256,2,25-Oct-2016
22,438,5,27-Oct-2016
296,246,7,27-Feb-2016
29,494,12,20-Oct-2016
191,410,3,9-Aug-2016
336,417,7,19-Jan-2016
210,249,5,9-Oct-2016
202,255,8,10-Apr-2016
125,239,8,7-Jul-2016
323,492,3,17-Feb-2016
214,262,7,13-Nov-2016
331,350,7,11-Nov-2016
228,432,7,6-Aug-2016
220,353,6,22-Mar-2016
201,325,5,28-Jan-2016
338,333,6,12-Oct-2016
16,217,11,25-Jul-2016
298,15,3,19-Sep-2016
4,54,7,11-Sep-2016
9,319,3,4-Oct-2016
32,294,4,7-Feb-2016
325,168,5,24-Aug-2016
108,454,5,21-Mar-2016
30,83,6,3-Mar-2016
143,436,8,18-Sep-2016
231,476,7,17-Sep-2016
289,210,4,12-Jun-2016
36,230,6,5-May-2016
211,256,8,2-Nov-2016
313,239,7,14-Dec-2016
226,128,5,18-Jun-2016
2,252,8,15-Oct-2016
112,160,5,8-Oct-2016
320,453,7,22-Feb-2016
221,310,2,20-Jan-2016
20,62,1,24-Jul-2016
204,159,5,23-Mar-2016
341,280,5,17-Apr-2016
21,25,6,13-Nov-2016
60,36,6,27-Sep-2016
209,315,5,8-Jun-2016
30,149,7,6-Aug-2016
64,365,4,9-Feb-2016
140,55,3,13-Nov-2016
122,415,5,28-May-2016
305,6,4,3-Dec-2016
85,330,7,1-Dec-2016
230,45,5,28-Nov-2016
133,79,7,10-Dec-2016
107,430,5,2-May-2016
34,305,14,5-Aug-2016
76,239,10,15-Nov-2016
96,499,6,27-Jul-2016
308,434,4,8-Mar-2016
276,107,9,27-Feb-2016
155,338,9,13-Nov-2016
99,40,4,8-Apr-2016
250,41,3,4-May-2016
135,346,6,24-Jun-2016
207,140,9,25-Apr-2016
308,118,5,25-Oct-2016
6,468,3,15-Apr-2016
111,215,7,23-Dec-2016
228,342,8,22-Aug-2016
167,215,6,19-Feb-2016
18,404,9,4-Nov-2016
116,159,4,15-Apr-2016
161,445,8,17-Jan-2016
72,163,1,4-Feb-2016
251,216,7,3-Mar-2016
193,337,12,7-Jun-2016
83,184,4,20-Apr-2016
291,96,9,25-Aug-2016
187,342,7,11-May-2016
150,356,10,21-Mar-2016
90,79,3,2-Mar-2016
82,33,7,8-Jun-2016
206,379,5,23-Feb-2016
202,347,9,22-Feb-2016
284,269,4,28-Feb-2016
346,334,5,19-Mar-2016
273,214,6,26-Dec-2016
65,421,4,25-Aug-2016
224,378,6,23-Jan-2016
77,464,12,25-Mar-2016
334,439,7,26-Nov-2016
348,89,6,16-Jan-2016
283,457,4,8-Aug-2016
4,483,8,28-Nov-2016
10,452,10,11-Nov-2016
198,404,4,18-Dec-2016
72,260,2,8-Sep-2016
234,232,7,23-Mar-2016
332,306,8,20-Jan-2016
140,158,4,25-Jun-2016
175,500,5,25-Jul-2016
140,208,5,25-Aug-2016
177,309,3,27-Jul-2016
197,28,4,18-May-2016
174,74,3,4-Apr-2016
90,372,4,22-Nov-2016
136,118,9,21-Sep-2016
34,351,15,27-Jul-2016
274,351,4,2-Feb-2016
101,22,5,12-Apr-2016
270,295,7,5-Jan-2016
244,403,9,4-Mar-2016
274,253,5,13-Sep-2016
9,279,4,23-Sep-2016
256,378,5,26-Apr-2016
343,450,5,16-Apr-2016
209,125,6,3-Feb-2016
348,157,7,20-May-2016
225,251,5,8-Apr-2016
40,479,8,2-Jul-2016
35,159,5,24-Sep-2016
16,413,12,3-Jul-2016
126,143,4,7-May-2016
260,80,10,15-May-2016
3,6,7,19-Jan-2016
349,108,6,13-Aug-2016
166,390,10,17-Sep-2016
261,71,8,16-Dec-2016
289,335,5,3-Dec-2016
101,484,6,13-Oct-2016
127,432,7,9-Mar-2016
230,132,6,7-Aug-2016
